"company","job_title","industry","location","employment_type","experience_level","remote_flexibility","salary_annual","Currency","Years of Experience","salary_usd"
"Amazon","DevOps Engineer","Healthcare","Chicago","Part-time","Senior","Onsite","45180.97","INR","3.3","542.17"
"IBM","Product Manager","Education","Boston","Full-time","Lead","Remote","177286.87","AUD","8.7","117009.33"
"Salesforce","Data Analyst","Media","Seattle","Contract","Lead","Remote","178044.35","EUR","2.1","192287.90"
"Adobe","Software Engineer","Healthcare","Boston","Part-time","Entry","Hybrid","86547.01","EUR","4.7","93470.77"
"Amazon","Data Scientist","Finance","Seattle","Full-time","Mid","Onsite","103730.94","GBP","6.7","131738.29"
"Apple","DevOps Engineer","Healthcare","San Francisco","Contract","Mid","Remote","145047.18","EUR","3.4","156650.95"
"Salesforce","Data Scientist","Healthcare","New York","Full-time","Entry","Hybrid","191238.77","GBP","10.9","242873.24"
"Amazon","Product Manager","Education","Austin","Part-time","Mid","Hybrid","33251.20","EUR","10.9","35911.30"
"Amazon","Data Analyst","Healthcare","Chicago","Full-time","Lead","Onsite","73484.16","AUD","9.3","48499.55"
"Google","Data Analyst","Media","San Francisco","Internship","Lead","Hybrid","51011.16","INR","7.1","612.13"
"Microsoft","DevOps Engineer","Retail","Austin","Part-time","Lead","Remote","116969.41","AUD","1.8","77199.81"
"Apple","Product Manager","Retail","New York","Contract","Lead","Hybrid","57263.51","AUD","7.4","37793.92"
"Google","Data Analyst","Media","San Francisco","Full-time","Lead","Remote","191405.82","AUD","1.1","126327.84"
"Meta","Product Manager","Education","San Francisco","Full-time","Mid","Remote","174882.28","INR","12.0","2098.59"
"Google","Data Analyst","Finance","Chicago","Part-time","Senior","Hybrid","182069.69","AUD","4.0","120166.00"
"Tesla","UX Designer","Education","Austin","Internship","Lead","Hybrid","140303.90","EUR","1.7","151528.21"
"IBM","UX Designer","Retail","Chicago","Internship","Mid","Onsite","94557.63","INR","9.2","1134.69"
"Tesla","UX Designer","Tech","San Francisco","Contract","Senior","Remote","149776.59","AUD","11.5","98852.55"
"Netflix","Data Scientist","Retail","Chicago","Full-time","Lead","Onsite","153530.83","GBP","5.2","194984.15"
"IBM","Data Analyst","Tech","Chicago","Part-time","Lead","Hybrid","177800.66","USD","11.3","177800.66"
"Google","Data Scientist","Finance","Remote","Internship","Lead","Remote","43401.20","GBP","12.0","55119.52"
"Microsoft","UX Designer","Media","Chicago","Full-time","Entry","Hybrid","100097.55","AUD","8.2","66064.38"
"Salesforce","Data Scientist","Finance","Chicago","Internship","Senior","Hybrid","170302.87","EUR","12.7","183927.10"
"Netflix","DevOps Engineer","Education","San Francisco","Full-time","Mid","Remote","88030.71","INR","8.2","1056.37"
"Amazon","UX Designer","Finance","Boston","Internship","Entry","Hybrid","133844.80","EUR","1.8","144552.38"
"Apple","DevOps Engineer","Healthcare","San Francisco","Internship","Entry","Onsite","172369.26","AUD","1.8","113763.71"
"Amazon","UX Designer","Tech","Remote","Full-time","Lead","Onsite","112098.43","AUD","11.7","73984.96"
"Amazon","Data Analyst","Education","Chicago","Contract","Lead","Hybrid","196515.13","EUR","4.1","212236.34"
"Amazon","UX Designer","Retail","Chicago","Contract","Senior","Onsite","155259.17","AUD","9.5","102471.05"
"Netflix","DevOps Engineer","Finance","Chicago","Part-time","Senior","Onsite","49618.89","INR","8.4","595.43"
"Salesforce","Product Manager","Education","Boston","Full-time","Entry","Remote","94747.95","USD","10.1","94747.95"
"Meta","UX Designer","Education","Boston","Contract","Entry","Onsite","140041.91","USD","4.9","140041.91"
"Meta","Software Engineer","Tech","Chicago","Contract","Mid","Onsite","35492.09","GBP","1.5","45074.95"
"Salesforce","DevOps Engineer","Healthcare","Chicago","Full-time","Lead","Hybrid","100816.26","INR","14.5","1209.80"
"Adobe","Software Engineer","Media","Chicago","Contract","Mid","Onsite","193929.27","INR","6.7","2327.15"
"Microsoft","UX Designer","Tech","Seattle","Contract","Senior","Remote","57357.90","INR","0.1","688.29"
"Netflix","Data Scientist","Tech","Boston","Contract","Lead","Onsite","123527.23","USD","11.8","123527.23"
"Salesforce","Data Analyst","Retail","New York","Internship","Lead","Remote","89398.50","EUR","10.0","96550.38"
"IBM","Data Scientist","Education","Remote","Full-time","Entry","Onsite","88821.24","EUR","13.6","95926.94"
"Netflix","UX Designer","Tech","Seattle","Contract","Senior","Remote","184927.11","INR","7.7","2219.13"
"Apple","Product Manager","Retail","San Francisco","Full-time","Mid","Onsite","120644.99","USD","3.2","120644.99"
"Apple","Data Scientist","Media","Chicago","Internship","Entry","Onsite","146627.40","USD","6.9","146627.40"
"Amazon","Product Manager","Retail","San Francisco","Part-time","Senior","Hybrid","95965.54","GBP","6.5","121876.24"
"IBM","Data Analyst","Media","Remote","Full-time","Entry","Hybrid","187768.12","USD","4.3","187768.12"
"Adobe","UX Designer","Education","Boston","Full-time","Lead","Remote","120689.52","EUR","11.2","130344.68"
"Netflix","Data Analyst","Retail","Boston","Part-time","Entry","Remote","30855.07","AUD","5.9","20364.35"
"Amazon","UX Designer","Education","Austin","Internship","Entry","Onsite","90908.87","EUR","6.8","98181.58"
